id,name,code
1,Afganistán,AF
2,Albania,AL
3,Alemania,DE
4,Andorra,AD
5,Angola,AO
6,Anguilla,AI
7,Antigua y Barbuda,AG
8,Antártida,AQ
9,Arabia Saudita,SA
10,Argelia,DZ
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaiyán,AZ
17,Bahamas,BS
18,Bahréin,BH
19,Bangladesh,BD
20,Barbados,BB
21,Belize,BZ
22,Benín,BJ
23,Bermudas,BM
24,Bhután,BT
25,Bielorrusia,BY
26,Birmania,MM
27,Bolivia,BO
28,"Bonaire, San Eustaquio y Saba",BQ
29,Bosnia-Herzegovina,BA
30,Botsuana,BW
31,Brasil,BR
32,Brunei Darussalam,BN
33,Bulgaria,BG
34,Burkina Faso,BF
35,Burundi,BI
36,Bélgica,BE
37,Cabo Verde,CV
38,Camboya,KH
39,Camerún,CM
40,Canadá,CA
41,Chad,TD
42,Chile,CL
43,China,CN
44,Chipre,CY
45,Colombia,CO
46,Comores,KM
47,Congo,CG
48,Corea del Norte,KP
49,Corea del Sur,KR
50,Costa Rica,CR
51,Costa de Marfil,CI
52,Croacia,HR
53,Cuba,CU
54,Curaçao,CW
55,Dinamarca,DK
56,Dominica,DM
57,EE.UU. Islas Exteriores Menores,UM
58,Ecuador,EC
59,Egipto,EG
60,El Salvador,SV
61,Emiratos Árabes Unidos,AE
62,Eritrea,ER
63,Eslovaquia,SK
64,Eslovenia,SI
65,Espańa,ES
66,Estado de Palestina,PS
67,Estados Unidos,US
68,Estonia,EE
69,Etiopía,ET
70,Federación Rusa,RU
71,Fiji,FJ
72,Filipinas,PH
73,Finlandia,FI
74,Francia,FR
75,Gabón,GA
76,Gambia,GM
77,Georgia,GE
78,Ghana,GH
79,Gibraltar,GI
80,Granada,GD
81,Grecia,GR
82,Groenlandia,GL
83,Guadalupe,GP
84,Guam,GU
85,Guatemala,GT
86,Guayana,GY
87,Guayana Francesa,GF
88,Guernsey,GG
89,Guinea,GN
90,Guinea Ecuatorial,GQ
91,Guinea-Bisáu,GW
92,Haití,HT
93,Holanda,NL
94,Honduras,HN
95,Hong Kong,HK
96,Hungría,HU
97,India,IN
98,Indonesia,ID
99,Irak,IQ
100,Irlanda,IE
101,Irán,IR
102,Isla Bouvet,BV
103,Isla Norfolk,NF
104,Isla de Man,IM
105,Isla de Navidad,CX
106,Islandia,IS
107,Islas Caimán,KY
108,Islas Cocos (Keeling),CC
109,Islas Cook,CK
110,Islas Feroe,FO
111,Islas Georgia del sur y Sandwich del sur,GS
112,Islas Heard y McDonald,HM
113,Islas Malvinas,FK
114,Islas Marianas del Norte,MP
115,Islas Marshall,MH
116,Islas Pitcairn,PN
117,Islas Salomón,SB
118,Islas Turcas y Caicos,TC
